1891,Huehuetenango,,98,GT-HU,,,,0
1892,Izabal,,98,GT-IZ,,,,0
1893,Jalapa,,98,GT-JA,,,,0
1894,Jutiapa,,98,GT-JU,,,,0
1895,Petén,,98,GT-PE,,,,0
1896,El Progreso,,98,GT-PR,,,,0
1897,Quiché,,98,GT-QC,,,,0
1898,Quetzaltenango,,98,GT-QZ,,,,0
1899,Retalhuleu,,98,GT-RE,,,,0
1900,Sacatepéquez,,98,GT-SA,,,,0
1901,San Marcos,,98,GT-SM,,,,0
1902,Sololá,,98,GT-SO,,,,0
1903,Santa Rosa,,98,GT-SR,,,,0
1904,Suchitepéquez,,98,GT-SU,,,,0
1905,Totonicapán,,98,GT-TO,,,,0
1906,Zacapa,,98,GT-ZA,,,,0
1907,Barima-Waini,,101,GY-BA,,,,0
1908,Cuyuni-Mazaruni,,101,GY-CU,,,,0
1909,Demerara-Mahaica,,101,GY-DE,,,,0
1910,East Berbice-Corentyne,,101,GY-EB,,,,0
1911,Essequibo Islands-West Demerara,,101,GY-ES,,,,0
1912,Mahaica-Berbice,,101,GY-MA,,,,0
1913,Pomeroon-Supenaam,,101,GY-PM,,,,0
1914,Potaro-Siparuni,,101,GY-PT,,,,0
1915,Upper Demerara-Berbice,,101,GY-UD,,,,0
1916,Upper Takutu-Upper Essequibo,,101,GY-UT,,,,0
1917,Atlántida,,104,HN-AT,,,,0
1918,Choluteca,,104,HN-CH,,,,0
1919,Colón,,104,HN-CL,,,,0
1920,Comayagua,,104,HN-CM,,,,0
1921,Copán,,104,HN-CP,,,,0
1922,Cortés,,104,HN-CR,,,,0
1923,El Paraíso,,104,HN-EP,,,,0
1924,Francisco Morazán,,104,HN-FM,,,,0
1925,Gracias a Dios,,104,HN-GD,,,,0
1926,Islas de la Bahía,,104,HN-IB,,,,0
1927,Intibucá,,104,HN-IN,,,,0
1928,Lempira,,104,HN-LE,,,,0
1929,La Paz,,104,HN-LP,,,,0
1930,Ocotepeque,,104,HN-OC,,,,0
1931,Olancho,,104,HN-OL,,,,0
1932,Santa Bárbara,,104,HN-SB,,,,0
1933,Valle,,104,HN-VA,,,,0
1934,Yoro,,104,HN-YO,,,,0
1935,Zagrebačka Županija,,105,HR-01,,,,0
1936,Krapinsko-Zagorska Županija,,105,HR-02,,,,0
1937,Sisačko-Moslavačka Županija,,105,HR-03,,,,0
1938,Karlovačka Županija,,105,HR-04,,,,0
1939,Varaždinska Županija,,105,HR-05,,,,0
1940,Koprivničko-Križevačka Županija,,105,HR-06,,,,0
1941,Bjelovarsko-Bilogorska Županija,,105,HR-07,,,,0
1942,Primorsko-Goranska Županija,,105,HR-08,,,,0
1943,Ličko-Senjska Županija,,105,HR-09,,,,0
1944,Virovitičko-Podravska Županija,,105,HR-10,,,,0
1945,Požeško-Slavonska Županija,,105,HR-11,,,,0
1946,Brodsko-Posavska Županija,,105,HR-12,,,,0
1947,Zadarska Županija,,105,HR-13,,,,0
1948,Osječko-Baranjska Županija,,105,HR-14,,,,0
1949,Šibensko-Kninska Županija,,105,HR-15,,,,0
1950,Vukovarsko-Srijemska Županija,,105,HR-16,,,,0
1951,Splitsko-Dalmatinska Županija,,105,HR-17,,,,0
1952,Istarska Županija,,105,HR-18,,,,0
1953,Dubrovačko-Neretvanska Županija,,105,HR-19,,,,0
1954,Međimurska Županija,,105,HR-20,,,,0
1955,"Zagreb, Grad",,105,HR-21,,,,0
1956,Artibonite,,106,HT-AR,,,,0
1957,Centre,,106,HT-CE,,,,0
1958,Grand’Anse,,106,HT-GA,,,,0
1959,Nord,,106,HT-ND,,,,0
1960,Nord-Est,,106,HT-NE,,,,0
1961,Nippes,,106,HT-NI,,,,0
1962,Nord-Ouest,,106,HT-NO,,,,0
1963,Ouest,,106,HT-OU,,,,0
1964,Sud,,106,HT-SD,,,,0
1965,Sud-Est,,106,HT-SE,,,,0
1966,Baranya,,107,HU-BA,,,,0
1967,Békéscsaba,,107,HU-BC,,,,0
1968,Békés,,107,HU-BE,,,,0
1969,Bács-Kiskun,,107,HU-BK,,,,0
1970,Budapest,,107,HU-BU,,,,0
1971,Borsod-Abaúj-Zemplén,,107,HU-BZ,,,,0
1972,Csongrád,,107,HU-CS,,,,0
1973,Debrecen,,107,HU-DE,,,,0
1974,Dunaújváros,,107,HU-DU,,,,0
1975,Eger,,107,HU-EG,,,,0
1976,Érd,,107,HU-ER,,,,0
1977,Fejér,,107,HU-FE,,,,0
1978,Győr-Moson-Sopron,,107,HU-GS,,,,0
1979,Győr,,107,HU-GY,,,,0
1980,Hajdú-Bihar,,107,HU-HB,,,,0
1981,Heves,,107,HU-HE,,,,0
1982,Hódmezővásárhely,,107,HU-HV,,,,0
1983,Jász-Nagykun-Szolnok,,107,HU-JN,,,,0
1984,Komárom-Esztergom,,107,HU-KE,,,,0
1985,Kecskemét,,107,HU-KM,,,,0
1986,Kaposvár,,107,HU-KV,,,,0
1987,Miskolc,,107,HU-MI,,,,0
1988,Nagykanizsa,,107,HU-NK,,,,0
1989,Nógrád,,107,HU-NO,,,,0
1990,Nyíregyháza,,107,HU-NY,,,,0
1991,Pest,,107,HU-PE,,,,0
1992,Pécs,,107,HU-PS,,,,0
1993,Szeged,,107,HU-SD,,,,0
1994,Székesfehérvár,,107,HU-SF,,,,0
1995,Szombathely,,107,HU-SH,,,,0
1996,Szolnok,,107,HU-SK,,,,0
1997,Sopron,,107,HU-SN,,,,0
1998,Somogy,,107,HU-SO,,,,0
1999,Szekszárd,,107,HU-SS,,,,0
2000,Salgótarján,,107,HU-ST,,,,0
2001,Szabolcs-Szatmár-Bereg,,107,HU-SZ,,,,0
2002,Tatabánya,,107,HU-TB,,,,0
2003,Tolna,,107,HU-TO,,,,0
2004,Vas,,107,HU-VA,,,,0
2005,Veszprém,,107,HU-VM,,,,0
2006,Zala,,107,HU-ZA,,,,0
2007,Zalaegerszeg,,107,HU-ZE,,,,0
2008,Aceh,,108,ID-AC,,,,0
2009,Bali,,108,ID-BA,,,,0
2010,Kepulauan Bangka Belitung,,108,ID-BB,,,,0
2011,Bengkulu,,108,ID-BE,,,,0
2012,Banten,,108,ID-BT,,,,0
2013,Gorontalo,,108,ID-GO,,,,0
2015,Jambi,,108,ID-JA,,,,0
2016,Jawa Barat,,108,ID-JB,,,,0
2017,Jawa Timur,,108,ID-JI,,,,0
2018,Jakarta,,108,ID-JK,,,,0
2019,Jawa Tengah,,108,ID-JT,,,,0
2020,Jawa,,108,ID-JW,,,,0
2021,Kalimantan,,108,ID-KA,,,,0
2022,Kalimantan Barat,,108,ID-KB,,,,0
2023,Kalimantan Timur,,108,ID-KI,,,,0
2024,Kepulauan Riau,,108,ID-KR,,,,0
2025,Kalimantan Selatan,,108,ID-KS,,,,0
2026,Kalimantan Tengah,,108,ID-KT,,,,0
2027,Kalimantan Utara,,108,ID-KU,,,,0
2028,Lampung,,108,ID-LA,,,,0
2029,Maluku,,108,ID-ML,,,,0
2030,Maluku Utara,,108,ID-MU,,,,0
2031,Nusa Tenggara Barat,,108,ID-NB,,,,0
2032,Nusa Tenggara Timur,,108,ID-NT,,,,0
2033,Nusa Tenggara,,108,ID-NU,,,,0
2014,Papua,,108,ID-PA,,,,0
2034,Papua Barat,,108,ID-PB,,,,0
2035,Riau,,108,ID-RI,,,,0
2036,Sulawesi Utara,,108,ID-SA,,,,0
2037,Sumatera Barat,,108,ID-SB,,,,0
2038,Sulawesi Tenggara,,108,ID-SG,,,,0
2039,Sulawesi,,108,ID-SL,,,,0
2040,Sumatera,,108,ID-SM,,,,0
2041,Sulawesi Selatan,,108,ID-SN,,,,0
2042,Sulawesi Barat,,108,ID-SR,,,,0
2043,Sumatera Selatan,,108,ID-SS,,,,0
2044,Sulawesi Tengah,,108,ID-ST,,,,0
2045,Sumatera Utara,,108,ID-SU,,,,0
2046,Yogyakarta,,108,ID-YO,,,,0
2047,Andaman and Nicobar Islands,,110,IN-AN,,,,0
2048,Andhra Pradesh,,110,IN-AP,,,,0
2049,Arunāchal Pradesh,,110,IN-AR,,,,0
2050,Assam,,110,IN-AS,,,,0
2051,Bihār,,110,IN-BR,,,,0
2052,Chandīgarh,,110,IN-CH,,,,0
2053,Chhattīsgarh,,110,IN-CT,,,,0
2054,Damān and Diu,,110,IN-DD,,,,0
2055,Delhi,,110,IN-DL,,,,0
2056,Dādra and Nagar Haveli,,110,IN-DN,,,,0
2057,Goa,,110,IN-GA,,,,0
2058,Gujarāt,,110,IN-GJ,,,,0
2059,Himāchal Pradesh,,110,IN-HP,,,,0
2060,Haryāna,,110,IN-HR,,,,0
2061,Jharkhand,,110,IN-JH,,,,0
2062,Jammu and Kashmīr,,110,IN-JK,,,,0
2063,Karnātaka,,110,IN-KA,,,,0
2064,Kerala,,110,IN-KL,,,,0
2065,Lakshadweep,,110,IN-LD,,,,0
2066,Mahārāshtra,,110,IN-MH,,,,0
2067,Meghālaya,,110,IN-ML,,,,0
2068,Manipur,,110,IN-MN,,,,0
2069,Madhya Pradesh,,110,IN-MP,,,,0
2070,Mizoram,,110,IN-MZ,,,,0
2071,Nāgāland,,110,IN-NL,,,,0
2072,Odisha,,110,IN-OR,,,,0
2073,Punjab,,110,IN-PB,,,,0
2074,Puducherry,,110,IN-PY,,,,0
2075,Rājasthān,,110,IN-RJ,,,,0
2076,Sikkim,,110,IN-SK,,,,0
2077,Tamil Nādu ,,110,IN-TN,,,,0
2078,Tripura,,110,IN-TR,,,,0
2079,Uttar Pradesh,,110,IN-UP,,,,0
2080,Uttarakhand,,110,IN-UT,,,,0
2081,West Bengal,,110,IN-WB,,,,0
2082,Connaught,,112,IE-C,,,,0
2083,Clare,,112,IE-CE,,,,0
2084,Cavan,,112,IE-CN,,,,0
2085,Cork,,112,IE-CR,,,,0
2086,Carlow,,112,IE-CW,,,,0
2088,Donegal,,112,IE-DL,,,,0
2089,Dún Laoghaire-Rathdown,,112,IE-DR,,,,0
2087,Dublin,,112,IE-DU,,,,0
2090,Fingal,,112,IE-FI,,,,0
2091,Galway,,112,IE-GA,,,,0
2092,Kildare,,112,IE-KE,,,,0
2093,Kilkenny,,112,IE-KK,,,,0
2094,Kerry,,112,IE-KY,,,,0
2095,Leinster,,112,IE-L,,,,0
2096,Longford,,112,IE-LD,,,,0
2097,Louth,,112,IE-LH,,,,0
2098,Limerick,,112,IE-LK,,,,0
2099,Leitrim,,112,IE-LM,,,,0
2100,Laois,,112,IE-LS,,,,0
2101,Munster,,112,IE-M,,,,0
2102,Meath,,112,IE-MH,,,,0
2103,Monaghan,,112,IE-MN,,,,0
2104,Mayo,,112,IE-MO,,,,0
2105,North Tipperary,,112,IE-NT,,,,0
2106,Offaly,,112,IE-OY,,,,0
2107,Roscommon,,112,IE-RN,,,,0
2108,South Dublin,,112,IE-SD,,,,0
2109,Sligo,,112,IE-SO,,,,0
2110,South Tipperary,,112,IE-ST,,,,0
2111,Tipperary,,112,IE-TA,,,,0
2112,Ulster,,112,IE-U,,,,0
2113,Waterford,,112,IE-WD,,,,0
2114,Westmeath,,112,IE-WH,,,,0
2115,Wicklow,,112,IE-WW,,,,0
2116,Wexford,,112,IE-WX,,,,0
2117,Āz̄arbāyjān-e Sharqī,,113,IR-01,,,,0
2118,Āz̄arbāyjān-e Gharbī,,113,IR-02,,,,0
2119,Ardabīl,,113,IR-03,,,,0
2120,Eşfahān,,113,IR-04,,,,0
2121,Īlām,,113,IR-05,,,,0
2122,Būshehr,,113,IR-06,,,,0
2123,Tehrān,,113,IR-07,,,,0
2124,Chahār Maḩāl va Bakhtīārī,,113,IR-08,,,,0
2125,Khūzestān,,113,IR-10,,,,0
2126,Zanjān,,113,IR-11,,,,0
2127,Semnān,,113,IR-12,,,,0
2128,Sīstān va Balūchestān,,113,IR-13,,,,0
2129,Fārs,,113,IR-14,,,,0
2130,Kermān,,113,IR-15,,,,0
2131,Kordestān,,113,IR-16,,,,0
2132,Kermānshāh,,113,IR-17,,,,0
2133,Kohgīlūyeh va Bowyer Aḩmad,,113,IR-18,,,,0
2134,Gīlān,,113,IR-19,,,,0
2135,Lorestān,,113,IR-20,,,,0
2136,Māzandarān,,113,IR-21,,,,0
2137,Markazī,,113,IR-22,,,,0
2138,Hormozgān,,113,IR-23,,,,0
2139,Hamadān,,113,IR-24,,,,0
2140,Yazd,,113,IR-25,,,,0
2141,Qom,,113,IR-26,,,,0
2142,Golestān,,113,IR-27,,,,0
2143,Qazvīn,,113,IR-28,,,,0
2144,Khorāsān-e Jonūbī,,113,IR-29,,,,0
2145,Khorāsān-e Raẕavī,,113,IR-30,,,,0
2146,Khorāsān-e Shomālī,,113,IR-31,,,,0
2147,Alborz,,113,IR-32,,,,0
2148,Al Anbār,,114,IQ-AN,,,,0
2149,Arbīl,,114,IQ-AR,,,,0
2150,Al Başrah,,114,IQ-BA,,,,0
2151,Bābil,,114,IQ-BB,,,,0
2152,Baghdād,,114,IQ-BG,,,,0
2153,Dahūk,,114,IQ-DA,,,,0
2154,Diyālá,,114,IQ-DI,,,,0
2155,Dhī Qār,,114,IQ-DQ,,,,0
2156,Karbalā’,,114,IQ-KA,,,,0
2157,Maysān,,114,IQ-MA,,,,0
2158,Al Muthanná,,114,IQ-MU,,,,0
2159,An Najaf,,114,IQ-NA,,,,0
2160,Nīnawá,,114,IQ-NI,,,,0
2161,Al Qādisīyah,,114,IQ-QA,,,,0
2162,Şalāḩ ad Dīn,,114,IQ-SD,,,,0
2163,As Sulaymānīyah,,114,IQ-SU,,,,0
2164,Kirkūk,,114,IQ-TS,,,,0
2165,Wāsiţ,,114,IQ-WA,,,,0
2166,Reykjavík,,115,IS-0,,,,0
2167,Höfuðborgarsvæði,,115,IS-1,,,,0
2168,Suðurnes,,115,IS-2,,,,0
2169,Vesturland,,115,IS-3,,,,0
2170,Vestfirðir,,115,IS-4,,,,0
2171,Norðurland Vestra,,115,IS-5,,,,0
2172,Norðurland Eystra,,115,IS-6,,,,0
2173,Austurland,,115,IS-7,,,,0
2174,Suðurland,,115,IS-8,,,,0
2175,Southern,,116,IL-D,,,,0
2176,Haifa,,116,IL-HA,,,,0
2177,Jerusalem,,116,IL-JM,,,,0
2178,Central,,116,IL-M,,,,0
2179,Tel Aviv,,116,IL-TA,,,,0
2180,Northern,,116,IL-Z,,,,0
2181,Piedmont,,117,IT-21,,,,0
2182,Valle d’Aosta,,117,IT-23,,,,0
2183,Lombardy,,117,IT-25,,,,0
2184,Trentino-Alto Adige,,117,IT-32,,,,0
2185,Veneto,,117,IT-34,,,,0
2186,Friuli-Venezia Giulia,,117,IT-36,,,,0
2187,Liguria,,117,IT-42,,,,0
2188,Emilia-Romagna,,117,IT-45,,,,0
2189,Tuscany,,117,IT-52,,,,0
2190,Umbria,,117,IT-55,,,,0
2191,Marche,,117,IT-57,,,,0
2192,Lazio,,117,IT-62,,,,0
2193,Abruzzo,,117,IT-65,,,,0
2194,Molise,,117,IT-67,,,,0
2195,Campania,,117,IT-72,,,,0
2196,Puglia,,117,IT-75,,,,0
2197,Basilicata,,117,IT-77,,,,0
2198,Calabria,,117,IT-78,,,,0
2199,Sicilia,,117,IT-82,,,,0
2200,Sardegna,,117,IT-88,,,,0
2201,Agrigento,,117,IT-AG,,,,0
2202,Alessandria,,117,IT-AL,,,,0
2203,Ancona,,117,IT-AN,,,,0
2204,Aosta,,117,IT-AO,,,,0
2205,Ascoli Piceno,,117,IT-AP,,,,0
2206,L’Aquila,,117,IT-AQ,,,,0
2207,Arezzo,,117,IT-AR,,,,0
2208,Asti,,117,IT-AT,,,,0
2209,Avellino,,117,IT-AV,,,,0
2210,Bari,,117,IT-BA,,,,0
2211,Bergamo,,117,IT-BG,,,,0
2212,Biella,,117,IT-BI,,,,0
2213,Belluno,,117,IT-BL,,,,0
2214,Benevento,,117,IT-BN,,,,0
2215,Bologna,,117,IT-BO,,,,0
2216,Brindisi,,117,IT-BR,,,,0
2217,Brescia,,117,IT-BS,,,,0
2218,Barletta-Andria-Trani,,117,IT-BT,,,,0
2219,Bolzano,,117,IT-BZ,,,,0
2220,Cagliari,,117,IT-CA,,,,0
2221,Campobasso,,117,IT-CB,,,,0
2222,Caserta,,117,IT-CE,,,,0
2223,Chieti,,117,IT-CH,,,,0
2224,Carbonia-Iglesias,,117,IT-CI,,,,0
2225,Caltanissetta,,117,IT-CL,,,,0
2226,Cuneo,,117,IT-CN,,,,0
2227,Como,,117,IT-CO,,,,0
2228,Cremona,,117,IT-CR,,,,0
2229,Cosenza,,117,IT-CS,,,,0
2230,Catania,,117,IT-CT,,,,0
2231,Catanzaro,,117,IT-CZ,,,,0
2232,Enna,,117,IT-EN,,,,0
2233,Forli,,117,IT-FC,,,,0
2234,Ferrara,,117,IT-FE,,,,0
2235,Foggia,,117,IT-FG,,,,0
2236,Firenze,,117,IT-FI,,,,0
2237,Fermo,,117,IT-FM,,,,0
2238,Frosinone,,117,IT-FR,,,,0
2239,Genova,,117,IT-GE,,,,0
2240,Gorizia,,117,IT-GO,,,,0
2241,Grosseto,,117,IT-GR,,,,0
2242,Imperia,,117,IT-IM,,,,0
2243,Isernia,,117,IT-IS,,,,0
2244,Crotone,,117,IT-KR,,,,0
2245,Lecco,,117,IT-LC,,,,0
2246,Lecce,,117,IT-LE,,,,0
2247,Livorno,,117,IT-LI,,,,0
2248,Lodi,,117,IT-LO,,,,0
2249,Latina,,117,IT-LT,,,,0
2250,Lucca,,117,IT-LU,,,,0
2251,Monza e Brianza,,117,IT-MB,,,,0
2252,Macerata,,117,IT-MC,,,,0
2253,Messina,,117,IT-ME,,,,0
2254,Milano,,117,IT-MI,,,,0
2255,Mantova,,117,IT-MN,,,,0
2256,Modena,,117,IT-MO,,,,0
2257,Massa-Carrara,,117,IT-MS,,,,0
2258,Matera,,117,IT-MT,,,,0
2259,Napoli,,117,IT-NA,,,,0
2260,Novara,,117,IT-NO,,,,0
2261,Nuoro,,117,IT-NU,,,,0
2262,Ogliastra,,117,IT-OG,,,,0
2263,Oristano,,117,IT-OR,,,,0
2264,Olbia-Tempio,,117,IT-OT,,,,0
2265,Palermo,,117,IT-PA,,,,0
2266,Piacenza,,117,IT-PC,,,,0
2267,Padova,,117,IT-PD,,,,0
2268,Pescara,,117,IT-PE,,,,0
2269,Perugia,,117,IT-PG,,,,0
2270,Pisa,,117,IT-PI,,,,0
2271,Pordenone,,117,IT-PN,,,,0
2272,Prato,,117,IT-PO,,,,0
2273,Parma,,117,IT-PR,,,,0
2274,Pistoia,,117,IT-PT,,,,0
2275,Pesaro e Urbino,,117,IT-PU,,,,0
2276,Pavia,,117,IT-PV,,,,0
2277,Potenza,,117,IT-PZ,,,,0
2278,Ravenna,,117,IT-RA,,,,0
2279,Reggio di Calabria,,117,IT-RC,,,,0
2280,Reggio Emilia,,117,IT-RE,,,,0
2281,Ragusa,,117,IT-RG,,,,0
2282,Rieti,,117,IT-RI,,,,0
2283,Roma,,117,IT-RM,,,,0
2284,Rimini,,117,IT-RN,,,,0
2285,Rovigo,,117,IT-RO,,,,0
2286,Salerno,,117,IT-SA,,,,0
2287,Siena,,117,IT-SI,,,,0
2288,Sondrio,,117,IT-SO,,,,0
2289,La Spezia,,117,IT-SP,,,,0
2290,Siracusa,,117,IT-SR,,,,0
2291,Sassari,,117,IT-SS,,,,0
2292,Savona,,117,IT-SV,,,,0
2293,Taranto,,117,IT-TA,,,,0
2294,Teramo,,117,IT-TE,,,,0
2295,Trento,,117,IT-TN,,,,0
2296,Torino,,117,IT-TO,,,,0
2297,Trapani,,117,IT-TP,,,,0
2298,Terni,,117,IT-TR,,,,0
2299,Trieste,,117,IT-TS,,,,0
2300,Treviso,,117,IT-TV,,,,0
2301,Udine,,117,IT-UD,,,,0
2302,Varese,,117,IT-VA,,,,0
2303,Verbano-Cusio-Ossola,,117,IT-VB,,,,0
2304,Vercelli,,117,IT-VC,,,,0
2305,Venezia,,117,IT-VE,,,,0
2306,Vicenza,,117,IT-VI,,,,0
2307,Verona,,117,IT-VR,,,,0
2308,Medio Campidano,,117,IT-VS,,,,0
2309,Viterbo,,117,IT-VT,,,,0
2310,Vibo Valentia,,117,IT-VV,,,,0
2311,Kingston,,118,JM-01,,,,0
2312,Saint Andrew,,118,JM-02,,,,0
2313,Saint Thomas,,118,JM-03,,,,0
2314,Portland,,118,JM-04,,,,0
2315,Saint Mary,,118,JM-05,,,,0
2316,Saint Ann,,118,JM-06,,,,0
2317,Trelawny,,118,JM-07,,,,0
2318,Saint James,,118,JM-08,,,,0
2319,Hanover,,118,JM-09,,,,0
2320,Westmoreland,,118,JM-10,,,,0
2321,Saint Elizabeth,,118,JM-11,,,,0
2322,Manchester,,118,JM-12,,,,0
2323,Clarendon,,118,JM-13,,,,0
2324,Saint Catherine,,118,JM-14,,,,0
2325,‘Ajlūn,,120,JO-AJ,,,,0
2326,‘Ammān,,120,JO-AM,,,,0
2327,Al ‘Aqabah,,120,JO-AQ,,,,0
2328,Aţ Ţafīlah,,120,JO-AT,,,,0
2329,Az Zarqā’,,120,JO-AZ,,,,0
2330,Al Balqā’,,120,JO-BA,,,,0
2331,Irbid,,120,JO-IR,,,,0
2332,Jarash,,120,JO-JA,,,,0
2333,Al Karak,,120,JO-KA,,,,0
2334,Al Mafraq,,120,JO-MA,,,,0
2335,Mādabā,,120,JO-MD,,,,0
2336,Ma‘ān,,120,JO-MN,,,,0
2337,Hokkaidō,,121,JP-01,,,,0
2338,Aomori,,121,JP-02,,,,0
2339,Iwate,,121,JP-03,,,,0
2340,Miyagi,,121,JP-04,,,,0
2341,Akita,,121,JP-05,,,,0
2342,Yamagata,,121,JP-06,,,,0
2343,Fukushima,,121,JP-07,,,,0
2344,Ibaraki,,121,JP-08,,,,0
2345,Tochigi,,121,JP-09,,,,0
2346,Gunma,,121,JP-10,,,,0
2347,Saitama,,121,JP-11,,,,0
2348,Chiba,,121,JP-12,,,,0
2349,Tōkyō,,121,JP-13,,,,0
2350,Kanagawa,,121,JP-14,,,,0
2351,Niigata,,121,JP-15,,,,0
2352,Toyama,,121,JP-16,,,,0
2353,Ishikawa,,121,JP-17,,,,0
2354,Fukui,,121,JP-18,,,,0
2355,Yamanashi,,121,JP-19,,,,0
2356,Nagano,,121,JP-20,,,,0
2357,Gifu,,121,JP-21,,,,0
2358,Shizuoka,,121,JP-22,,,,0
2359,Aichi,,121,JP-23,,,,0
2360,Mie,,121,JP-24,,,,0
2361,Shiga,,121,JP-25,,,,0
2362,Kyōto,,121,JP-26,,,,0
2363,Ōsaka,,121,JP-27,,,,0
2364,Hyōgo,,121,JP-28,,,,0
2365,Nara,,121,JP-29,,,,0
2366,Wakayama,,121,JP-30,,,,0
2367,Tottori,,121,JP-31,,,,0
2368,Shimane,,121,JP-32,,,,0
2369,Okayama,,121,JP-33,,,,0
2370,Hiroshima,,121,JP-34,,,,0
2371,Yamaguchi,,121,JP-35,,,,0
2372,Tokushima,,121,JP-36,,,,0
2373,Kagawa,,121,JP-37,,,,0
2374,Ehime,,121,JP-38,,,,0
2375,Kōchi,,121,JP-39,,,,0
2376,Fukuoka,,121,JP-40,,,,0
2377,Saga,,121,JP-41,,,,0
2378,Nagasaki,,121,JP-42,,,,0
2379,Kumamoto,,121,JP-43,,,,0
2380,Ōita,,121,JP-44,,,,0
2381,Miyazaki,,121,JP-45,,,,0
2382,Kagoshima,,121,JP-46,,,,0
2383,Okinawa,,121,JP-47,,,,0
2384,Aqmola,,122,KZ-AKM,,,,0
2385,Aqtöbe,,122,KZ-AKT,,,,0
2386,Almaty,,122,KZ-ALM,,,,0
2387,Astana,,122,KZ-AST,,,,0
2388,Atyraū,,122,KZ-ATY,,,,0
2389,Bayqongyr,,122,KZ-BAY,,,,0
2390,Qaraghandy,,122,KZ-KAR,,,,0
2391,Qostanay,,122,KZ-KUS,,,,0
2392,Qyzylorda,,122,KZ-KZY,,,,0
2393,Mangghystaū,,122,KZ-MAN,,,,0
2394,Pavlodar,,122,KZ-PAV,,,,0
2395,Soltüstik Qazaqstan,,122,KZ-SEV,,,,0
2396,Shyghys Qazaqstan,,122,KZ-VOS,,,,0
2397,Ongtüstik Qazaqstan,,122,KZ-YUZ,,,,0
2398,Batys Qazaqstan,,122,KZ-ZAP,,,,0
2399,Zhambyl,,122,KZ-ZHA,,,,0
2400,Baringo,,123,KE-01,,,,0
2401,Bomet,,123,KE-02,,,,0
2402,Bungoma,,123,KE-03,,,,0
2403,Busia,,123,KE-04,,,,0
2404,Elgeyo/Marakwet,,123,KE-05,,,,0
2405,Embu,,123,KE-06,,,,0
2406,Garissa,,123,KE-07,,,,0
2407,Homa Bay,,123,KE-08,,,,0
2408,Isiolo,,123,KE-09,,,,0
2409,Kajiado,,123,KE-10,,,,0
2410,Kakamega,,123,KE-11,,,,0
2411,Nairobi,,123,KE-110,,,,0
2412,Kericho,,123,KE-12,,,,0
2413,Kiambu,,123,KE-13,,,,0
2414,Kilifi,,123,KE-14,,,,0
2415,Kirinyaga,,123,KE-15,,,,0
2416,Kisii,,123,KE-16,,,,0
2417,Kisumu,,123,KE-17,,,,0
2418,Kitui,,123,KE-18,,,,0
2419,Kwale,,123,KE-19,,,,0
2420,Laikipia,,123,KE-20,,,,0
2421,Central,,123,KE-200,,,,0
2422,Lamu,,123,KE-21,,,,0
2423,Machakos,,123,KE-22,,,,0
2424,Makueni,,123,KE-23,,,,0
2425,Mandera,,123,KE-24,,,,0
2426,Marsabit,,123,KE-25,,,,0
2427,Meru,,123,KE-26,,,,0
2428,Migori,,123,KE-27,,,,0
2429,Mombasa,,123,KE-28,,,,0
2430,Murang’a,,123,KE-29,,,,0
2431,Nairobi City,,123,KE-30,,,,0
2432,Coast,,123,KE-300,,,,0
2433,Nakuru,,123,KE-31,,,,0
2434,Nandi,,123,KE-32,,,,0
2435,Narok,,123,KE-33,,,,0
2436,Nyamira,,123,KE-34,,,,0
2437,Nyandarua,,123,KE-35,,,,0
2438,Nyeri,,123,KE-36,,,,0
2439,Samburu,,123,KE-37,,,,0
2440,Siaya,,123,KE-38,,,,0
2441,Taita/Taveta,,123,KE-39,,,,0
2442,Tana River,,123,KE-40,,,,0
2443,Eastern,,123,KE-400,,,,0
2444,Tharaka-Nithi,,123,KE-41,,,,0
2445,Trans Nzoia,,123,KE-42,,,,0
2446,Turkana,,123,KE-43,,,,0
2447,Uasin Gishu,,123,KE-44,,,,0
2448,Vihiga,,123,KE-45,,,,0
2449,Wajir,,123,KE-46,,,,0
2450,West Pokot,,123,KE-47,,,,0
2451,North-Eastern,,123,KE-500,,,,0
2452,Nyanza,,123,KE-600,,,,0
2453,Rift Valley,,123,KE-700,,,,0
2454,Western,,123,KE-800,,,,0
2455,Batken,,124,KG-B,,,,0
2456,Chüy,,124,KG-C,,,,0
2457,Bishkek,,124,KG-GB,,,,0
2459,Jalal-Abad,,124,KG-J,,,,0
2460,Naryn,,124,KG-N,,,,0
2458,Osh,,124,KG-O,,,,0
2461,Talas,,124,KG-T,,,,0
2462,Ysyk-Köl,,124,KG-Y,,,,0
2463,Banteay Meanchey,,125,KH-1,,,,0
2464,Kratie,,125,KH-10,,,,0
2465,Mondolkiri,,125,KH-11,,,,0
2466,Phnom Penh,,125,KH-12,,,,0
2467,Preah Vihear,,125,KH-13,,,,0
2468,Prey Veng,,125,KH-14,,,,0
2469,Pursat,,125,KH-15,,,,0
2470,Ratanakiri,,125,KH-16,,,,0
2471,Siem Reap,,125,KH-17,,,,0
2472,Sihanoukville,,125,KH-18,,,,0
2473,Stung Treng,,125,KH-19,,,,0
2474,Battambang,,125,KH-2,,,,0
2475,Svay Rieng,,125,KH-20,,,,0
2476,Takeo,,125,KH-21,,,,0
2477,Oddar Meanchey,,125,KH-22,,,,0
2478,Kep,,125,KH-23,,,,0
2479,Pailin,,125,KH-24,,,,0
